標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
摩根太平洋科技基金,JFZ57-EQUJF005,美元,資訊科技股,1997/08/15,RR5,無,2026/08/11,179.76,7.85,33.54,74.69,135.01,,26.15,0.65,0.88,-,"1,917百萬",,
原康健人壽標的＿百達－生物科技－R歐元,PIC04-CPES1,歐元,生物科技,2006/06/14,RR4,無,2026/08/11,1175.7,17.71,25.65,74.55,89.89,,24.98,0.68,1.33,-,2064百萬,,
原康健人壽標的＿百達－生物科技－R美元,PIC03-CPUS1,美元,生物科技,2000/06/28,RR4,無,2026/08/11,1357.39,15.3,22.3,73.43,99.87,,24.17,0.69,1.36,-,2352百萬,,
百達-生物科技-R 美元,PIC03-EQUPA006,美元,生物科技,2000/06/28,RR4,無,2026/08/11,1357.39,15.3,22.3,73.43,99.87,,24.17,0.69,1.36,-,2352百萬,,
晉達環球策略基金 - 環球黃金基金 C 收益股份,GSF17-EQUIN004,美元,貴重金屬,2004/12/23,RR5,無,2026/08/11,181.16,-4.79,-14.24,71.54,229.92,,41.39,0.43,1.04,-,1300百萬,,
施羅德環球基金系列－環球黃金(歐元避險)A-累積,PYZR0-EQUSC044,歐元,貴重金屬,2016/06/29,RR5,無,2026/08/11,321.5634,-6.88,-13.57,70.93,271.24,,43.43,0.41,1.06,-,"1,861百萬",,
貝萊德世界礦業基金 A2 歐元,SHZ54-EQEML012,歐元,天然資源,1997/03/24,RR4,無,2026/08/11,99.1,-0.11,1.32,65.41,76.87,,24.37,0.63,0.53,-,"7,754百萬",,
新加坡大華黃金及綜合基金(美元),UOB22-EQUUO003,美元,貴重金屬,1995/07/28,RR5,無,2026/08/11,3.4804,-4.18,-13.72,64.36,185.51,,38.56,0.42,0.97,-,138百萬,,
原康健人壽標的＿貝萊德全球系列基金－世界礦業基金,SHZ19-CLUS2,美元,天然資源,1997/03/24,RR4,無,2026/08/11,114.4,-2.16,-1.38,64.34,86.14,,27.21,0.56,0.68,-,"7,754百萬",,
貝萊德世界礦業基金 A2 美元,SHZ19-EQUML004,美元,天然資源,1997/03/24,RR4,無,2026/08/11,114.4,-2.16,-1.38,64.34,86.14,,27.21,0.56,0.68,-,"7,754百萬",,
貝萊德世界黃金基金 A10美元(總報酬穩定配息) - (配現金)(基金之配息來源可能為本金),SHZV6-ECUML040,美元,貴重金屬,2022/10/19,RR5,月配,2026/08/11,29.12,-8.23,-12.14,63.44,219.46,,40.05,0.41,1,-,"10,886百萬",,
原康健人壽標的＿貝萊德全球系列基金－世界黃金基金,SHZ18-CLUS3,美元,貴重金屬,1994/12/30,RR5,無,2026/08/11,104.16,-8.21,-12.16,63.44,219.61,,40.09,0.41,1,-,"10,886百萬",,
貝萊德世界黃金基金 A2 美元,SHZ18-EQUML010,美元,貴重金屬,1994/12/30,RR5,無,2026/08/11,104.16,-8.21,-12.16,63.44,219.61,,40.09,0.41,1,-,"10,886百萬",,
安聯亞洲不含中國股票基金-A配息類股(美元)(基金之配息來源可能為本金),TLZ26-EQUAL004,美元,股票型,1986/05/09,RR5,年配,2026/08/11,133.9831,-3.22,27.16,61.18,106.55,,27,0.54,1.41,-,99百萬,,
瀚亞投資-日本動力股票基金A (美元避險),IOFA4-EQUPC009,美元,股票型,2013/09/09,RR4,無,2026/08/10,63.887,13.78,17.2,61.04,123,,13.99,1,0.47,-,"499,313百萬",,
原康健人壽標的＿富達基金－亞洲成長趨勢基金（現金配息）,FTZF7-CFUSQ,美元,股票型,1994/10/03,RR5,年配,2026/08/11,95.23,-2.64,20.65,57.51,96.96,,23.82,0.58,1.33,-,"3,111百萬",,
原康健人壽標的＿富達基金－亞洲成長趨勢基金（單位數配息）,FTZF7-CFUSR,美元,股票型,1994/10/03,RR5,年配,2026/08/11,95.23,-2.64,20.65,57.51,96.96,,23.82,0.58,1.33,-,"3,111百萬",,
原康健人壽標的＿富達基金－亞洲成長趨勢基金,FTZF8-CFUSP,美元,股票型,2006/09/25,RR5,無,2026/08/11,50.48,-2.64,20.65,57.5,96.96,,23.83,0.57,1.33,-,"3,111百萬",,
富達基金—亞洲成長趨勢基金 (A股累計美元),FTZF8-EQUFD018,美元,股票型,2006/09/25,RR5,無,2026/08/11,50.48,-2.64,20.65,57.5,96.96,,23.83,0.57,1.33,-,"3,111百萬",,
安本基金-未來礦業基金 A 累積 美元,ANZ99-EQUAD010,美元,原物料,2010/07/26,RR4,無,2026/08/11,29.3024,-0.52,3.04,56.33,67.59,,22.9,0.59,0.68,-,264百萬,,
瑞銀 (盧森堡) 生化股票基金 (美元),SBZ36-EQUBS002,美元,生物科技,1996/10/15,RR4,無,2026/08/10,1058.46,16.59,15.87,54.61,59.18,,16.58,0.77,0.97,-,513百萬,,
原康健人壽標的＿施羅德環球基金系列－環球能源,PYZF1-CRES2,歐元,能源,2007/01/12,RR5,無,2026/08/11,23.5891,5.1,22.37,54.08,51.45,,18.76,0.68,0.68,-,691百萬,,
施羅德環球基金系列－環球能源(歐元)A1-累積,PYZF1-EQESC013,歐元,能源,2007/01/12,RR5,無,2026/08/11,23.5891,5.1,22.37,54.08,51.45,,18.76,0.68,0.68,-,691百萬,,
貝萊德新興歐洲基金 A2 美元 II,SHZX8-EQUML097,美元,股票型,2024/05/13,RR5,無,2026/08/11,126.01,-4.09,18.3,53.99,-,,24.69,0.53,1.56,-,402百萬,,
摩根基金－環球天然資源基金 - JPM 環球天然資源(歐元)－A股(分派)(本基金之配息來源可能為本金),JFZ74-EQEJF002,歐元,天然資源,2005/03/14,RR4,年配,2026/08/11,24.57,1.65,4.73,53.69,66.69,,18.46,0.69,0.63,-,"1,260百萬",,
施羅德環球基金系列－環球能源(美元)A1-累積,PYZE3-EQUSC011,美元,能源,2006/06/30,RR5,無,2026/08/11,27.3847,3.05,19.05,53.07,59.41,,20.69,0.61,0.82,-,691百萬,,
原康健人壽標的＿摩根基金－環球天然資源基金,JFH30-CBUS6,美元,天然資源,2006/09/12,RR4,無,2026/08/11,23.64,-0.46,1.9,52.71,75.5,,21.26,0.6,0.78,-,"1,260百萬",,
摩根基金－環球天然資源基金 - JPM 環球天然資源(美元)－A股(累計),JFH30-EQUJF019,美元,天然資源,2006/09/12,RR4,無,2026/08/11,23.64,-0.46,1.9,52.71,75.5,,21.26,0.6,0.78,-,"1,260百萬",,
聯博-國際科技基金 A股美元,ALZ03-EQUAB003,美元,資訊科技股,1995/10/02,RR4,無,2026/08/11,1553.46,-0.73,25.97,52.34,161.34,,24.03,0.53,1.03,-,"3,849百萬",,
貝萊德新興歐洲基金 A2 歐元 II,SHZX9-EQEML091,歐元,股票型,2024/05/13,RR5,無,2026/08/11,111.68,-4.75,16.47,49.62,-,,24.7,0.49,1.56,-,402百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－亞洲成長基金（單位數配息）,FLZ25-CKUS1,美元,股票型,1991/04/16,RR5,年配,2026/08/11,55.96,0.68,16.61,48.28,84.14,,20.54,0.57,1.13,-,2568百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－亞洲成長基金（現金配息）,FLZ25-CKUSL,美元,股票型,1991/04/16,RR5,年配,2026/08/11,55.96,0.68,16.61,48.28,84.14,,20.54,0.57,1.13,-,2568百萬,,
富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A (Ydis)股,FLZ25-EQUFT005,美元,股票型,1991/04/16,RR5,年配,2026/08/11,55.96,0.68,16.61,48.28,84.14,,20.54,0.57,1.13,-,2568百萬,,
富蘭克林坦伯頓全球投資系列-新興國家基金美元A (Ydis)股,FLZ24-EQUFT010,美元,股票型,1991/02/28,RR5,年配,2026/08/11,76.88,-2.43,12.03,48.28,102.46,,20.12,0.58,1.23,-,2641百萬,,
聯博-亞洲股票基金AD股美元(基金之配息來源可能為本金),ALB11-EQUAB009,美元,股票型,2009/11/30,RR5,月配,2026/08/11,22.82,-3.91,7.88,47.97,94.25,,19.17,0.61,1.17,-,474百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－天然資源基金,FLZB3-CKUSH,美元,天然資源,2007/07/12,RR4,無,2026/08/11,12.93,0,4.7,47.77,55.78,,17.13,0.67,0.7,-,362百萬,,
富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,FLZB3-EQUFT015,美元,天然資源,2007/07/12,RR4,無,2026/08/11,12.93,0,4.7,47.77,55.78,,17.13,0.67,0.7,-,362百萬,,
聯博-亞洲股票基金AD股澳幣避險(基金之配息來源可能為本金),ALB09-EQAAB003,澳幣,股票型,2010/06/30,RR5,月配,2026/08/11,18.54,-3.84,7.73,46.61,85.85,,18.95,0.6,1.16,-,474百萬,,
摩根基金 - 全方位新興市場基金 - JPM全方位新興市場(美元) - A股(分派) - (配現金)(本基金之配息來源可能為本金),JFH07-ECUJF005,美元,股票型,1994/04/13,RR5,年配,2026/08/11,65.96,-2.18,12.5,46.19,74.87,,16.39,0.68,1.22,-,"5,648百萬",,
高盛基金III - 高盛亞洲收益基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD11-ECAIG003,澳幣,股票型,2013/11/04,RR5,月配,2026/08/11,242.36,-9.27,7.38,46.13,100.73,,19.67,0.57,0.9,-,239百萬,,
富達基金-新興市場基金,FTZ02-EQUFD007,美元,股票型,1993/10/18,RR5,年配,2026/08/11,49.7,-4.74,12.38,46.09,85.57,,20.71,0.55,1.5,-,"4,209百萬",,
安本基金-日本永續股票基金 A 累積 日圓,ANZ33-EQJAD001,日圓,股票型,1988/04/26,RR4,無,2026/08/11,1258.8602,6.83,12.75,45.97,98.26,,11.53,0.95,0.62,-,"98,231百萬",,
法巴日本股票基金 C (日幣),PAZ11-EQJBN001,日圓,股票型,1990/03/27,RR4,無,2026/08/10,15411,8.41,10.61,45.55,100.12,,11.19,0.97,0.41,-,"92,133百萬",,
施羅德環球基金系列－新興市場(美元)A1-累積(基金之配息來源可能為本金),PYZ41-EQUSC006,美元,股票型,2002/01/11,RR5,無,2026/08/11,26.2412,-2.85,9.51,45.53,86.9,,17.71,0.62,1.38,-,"7,945百萬",,
安本環球-新興市場股票基金,ANZ45-EQUAD006,美元,股票型,2003/06/30,RR5,無,2026/08/11,116.2719,-3.16,13.18,45.48,74.69,,19.24,0.58,1.39,-,853百萬,,
瀚亞投資-日本動力股票基金A (美元),IOFA3-EQUPC045,美元,股票型,2011/02/07,RR4,無,2026/08/10,36.902,11.34,12.22,45.35,79.91,,17.95,0.61,0.54,-,"499,313百萬",,
晉達環球策略基金 - 環球天然資源基金 C 收益股份,GSF26-EQUIN006,美元,天然資源,2008/01/31,RR4,年配,2026/08/11,21.78,-1.13,-1.4,45.3,67.27,,20.79,0.54,0.8,-,2200百萬,,
施羅德環球基金系列－新興市場優勢(美元)A1-累積,PYZG9-EQUSC015,美元,股票型,2007/01/19,RR5,無,2026/08/11,31.6832,-2.3,12.63,45.27,81.72,,17.7,0.62,1.35,-,"3,680百萬",,
高盛基金III - 高盛亞洲收益基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息),ANZ53-EQUIG008,美元,股票型,2001/10/12,RR5,無,2026/08/11,1980.36,-8.83,7.92,45.08,100.77,,20.24,0.55,1.24,-,239百萬,,
高盛基金III - 高盛亞洲收益基金X股美元(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD10-ECUIG003,美元,股票型,2013/11/05,RR5,月配,2026/08/11,236.56,-8.83,7.91,45.07,100.8,,20.25,0.55,0.91,-,239百萬,,
施羅德環球基金系列－亞洲優勢(美元)A-累積(基金之配息來源可能為本金),PYZ83-EQUSC021,美元,股票型,2000/01/17,RR5,無,2026/08/11,36.9386,-1.67,12.66,44.9,77.29,,18.75,0.58,1.14,-,"7,122百萬",,
美盛銳思美國小型公司機會基金A類股美元累積型,BAT19-EQUMS003,美元,中小型股,2007/05/09,RR4,無,2026/08/11,471.65,5.16,14.15,44.72,65.06,,15.46,0.7,1.02,-,1516百萬,,
瀚亞投資-亞洲股票收益基金Azdmc1(南非幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF76-ECZPC002,南非幣,股票型,2014/02/14,RR4,月配,2026/08/11,11.24,-1.79,11.62,44.72,98.87,,15.65,0.69,0.96,-,713百萬,,
先機亞太股票入息基金L類累積股(美元)(本基金並無保證收益及配息),SGF42-EQUCG002,美元,股票型,2000/09/13,RR5,無,2026/08/11,8.8065,2.71,16.91,44.26,101.27,,17.4,0.62,1.09,-,239百萬,,
原康健人壽標的＿百達能源轉型－R歐元,PIC44-CPES6,歐元,新能源,2007/05/14,RR4,無,2026/08/11,202.95,1.42,17.03,43.76,66.98,,16.36,0.65,0.4,-,5562百萬,,
百達-機器人科技-R美元,PIC50-EQUPA001,美元,資訊科技股,2015/10/07,RR4,無,2026/08/11,545.78,13.73,27.37,43.3,109.96,,23.57,0.46,0.92,-,12964百萬,,
百達-能源轉型-R美元,PIC43-EQUPA005,美元,新能源,2007/05/14,RR4,無,2026/08/11,234.3,-0.66,13.91,42.84,75.76,,17.65,0.59,0.54,-,6338百萬,,
瀚亞投資-亞洲股票收益基金Admc1(美元穩定月配) - (配現金)(本基金配息來源可能為本金),IOF74-ECUPC012,美元,股票型,2014/02/14,RR4,月配,2026/08/11,9.922,-2.18,11.1,42.78,89.02,,15.63,0.66,0.95,-,713百萬,,
施羅德環球基金系列－新興市場股債收息(美元)AX-月配固定 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZP8-BGUSC003,美元,平衡型,2016/11/16,RR4,月配,2026/08/11,90.6184,-0.5,13.55,42.65,74.01,,15.01,0.69,1.02,-,97百萬,,
施羅德環球基金系列－新興市場股債收息(美元)A-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZP7-BSUSC003,美元,平衡型,2015/04/08,RR4,無,2026/08/11,183.4237,-0.51,13.55,42.65,74.06,,15.02,0.69,1.02,-,97百萬,,
晉達環球策略基金 - 亞洲股票基金 C 收益股份,GSF22-EQUIN003,美元,股票型,2000/06/30,RR5,年配,2026/08/11,99.27,-2.56,12.91,42.55,94.49,,18.86,0.56,1.12,-,3400百萬,,
安聯亞洲總回報股票基金-AM穩定月收類股(美元) - (配現金)(基金之配息來源可能為本金),TLZ65-ECUAL001,美元,股票型,2014/02/04,RR5,月配,2026/08/11,16.8802,-5.11,12.78,42.53,74.22,,20.75,0.51,1.23,-,471百萬,,
富達基金－日本價值基金 (A股累計美元避險),FTZN10-EQUFD049,美元,股票型,2014/01/10,RR4,無,2026/08/11,54.06,2.52,4.14,42.53,119.04,,17.59,0.59,0.27,-,"669,284百萬",,
安聯亞洲總回報股票基金─A配息類股 (美元)(基金之配息來源可能為本金),TLH03-EQUAL002,美元,股票型,2004/05/28,RR5,年配,2026/08/11,53.8931,-5.12,12.77,42.49,74.17,,20.75,0.51,1.23,-,471百萬,,
安聯東方入息基金 - A 配息類股(美元避險) - (配現金)(本基金之配息來源可能為本金且無保證收益及配息),TLZ67-BGUAL002,美元,平衡型,2014/02/18,RR4,年配,2026/08/11,46.1103,-6.58,8.11,42.22,99.11,,17.86,0.58,1.09,-,"2,249百萬",,
原康健人壽標的＿貝萊德全球系列基金－世界能源基金,SHZA6-CLUS9,美元,能源,2001/04/06,RR5,無,2026/08/11,35.67,4.79,14.36,41.94,46.19,,17.8,0.58,0.77,-,"2,417百萬",,
貝萊德世界能源基金 A2 美元,SHZA6-EQUML005,美元,能源,2001/04/06,RR5,無,2026/08/11,35.67,4.79,14.36,41.94,46.19,,17.8,0.58,0.77,-,"2,417百萬",,
原康健人壽標的＿安聯全球生物科技基金（現金配息）(本基金自110年11月01日起停止新申購),TLZ45-CAES1,歐元,生物科技,1998/01/09,RR4,年配,2026/08/11,257.44,15.47,15.4,41.88,40.81,,23.84,0.44,1.22,-,288百萬,,
摩根亞洲增長基金,JFH17-EQUJF008,美元,股票型,2007/05/14,RR5,無,2026/08/11,29.14,-2.96,11.39,41.59,68.93,,18.8,0.55,1.14,-,850百萬,,
法巴科技創新股票基金 C (美元)(基金之配息來源可能為本金),FLF16-EQUBN012,美元,資訊科技股,1997/06/03,RR4,無,2026/08/11,4353.7,9.61,28.13,41.57,108.94,,18,0.57,0.82,-,"5,763百萬",,
瀚亞投資-亞洲股票收益基金Aadmc1(澳幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF75-ECAPC001,澳幣,股票型,2014/02/14,RR4,月配,2026/08/11,8.899,-2.37,10.56,41.04,79.87,,15.61,0.64,0.95,-,713百萬,,
安聯亞洲總回報股票基金-AM穩定月收類股(澳幣避險) - (配現金)(基金之配息來源可能為本金),TLZ66-ECAAL001,澳幣,股票型,2014/02/04,RR5,月配,2026/08/11,14.3069,-5.15,12.31,40.85,65.64,,20.61,0.5,1.22,-,471百萬,,
百達-能源轉型-HR澳幣,PIC70-EQAPA010,澳幣,新能源,2020/12/07,RR4,無,2026/08/11,276.95,-0.97,13.09,40.81,65.94,,17.67,0.57,0.54,-,9195百萬,,
富蘭克林坦伯頓全球投資系列-全球氣候變遷基金美元避險A(acc)股-H1,FLZK8-EQUFT042,美元,股票型,2018/04/06,RR3,無,2026/08/11,26.12,5.49,12.3,40.73,49.86,,9.19,1.06,0.87,-,1316百萬,,
聯博-新興市場價值基金A股美元,ALZZ5-EQUAB010,美元,股票型,2010/02/26,RR5,無,2026/08/11,88.89,-3.11,6.37,40.34,79.83,,18.14,0.55,1.15,-,440百萬,,
安聯網路資安趨勢基金-AMf2固定月配類股(美元) - (配現金)(基金之配息來源可能為本金),TLZR9-ECUAL089,美元,股票型,2025/04/15,RR5,月配,2026/08/11,164.1,35.15,53.23,39.91,-,,30.93,0.35,1.24,-,519百萬,,
安聯網路資安趨勢基金-AT累積類股(美元),TLZN6-EQUAL080,美元,股票型,2021/02/09,RR5,無,2026/08/11,17.5639,35.11,53.18,39.89,128.48,,30.93,0.35,1.25,-,519百萬,,
聯博-新興市場成長基金 A股美元(基金之配息來源可能為本金),ALZ05-EQUAB001,美元,股票型,1992/10/30,RR5,無,2026/08/11,73.04,-4.44,10.63,39.79,75.24,,18.44,0.54,1.25,-,759百萬,,
原康健人壽標的＿施羅德環球基金系列－新興亞洲,PYZ02-CRUS1,美元,股票型,2004/01/09,RR5,無,2026/08/11,73.1986,-4.23,9.26,39.31,71.53,,20.18,0.49,1.24,-,"6,555百萬",,
施羅德環球基金系列－新興亞洲(美元)A1-累積,PYZ02-EQUSC005,美元,股票型,2004/01/09,RR5,無,2026/08/11,73.1986,-4.23,9.26,39.31,71.53,,20.18,0.49,1.24,-,"6,555百萬",,
原康健人壽標的＿施羅德環球基金系列－日本優勢,PYZE7-CRJS1,日圓,股票型,2006/12/01,RR4,無,2026/08/10,4490.9754,6.06,9.48,39.29,84.68,,11.2,0.85,0.26,-,"77,659百萬",,
原康健人壽標的＿貝萊德全球系列基金－新興市場基金,SHZ16-CLUS0,美元,股票型,1993/12/01,RR5,無,2026/08/11,57.53,-4.7,9.58,38.86,53.86,,21.01,0.47,1.5,-,821百萬,,
貝萊德新興市場基金 A2 美元,SHZ16-EQUML011,美元,股票型,1993/12/01,RR5,無,2026/08/11,57.53,-4.7,9.58,38.86,53.86,,21.01,0.47,1.5,-,821百萬,,
聯博-新興市場成長基金A股澳幣避險(基金之配息來源可能為本金),ALZW8-EQAAB001,澳幣,股票型,2010/07/30,RR5,無,2026/08/11,29.15,-4.33,10.58,38.55,66.95,,18.27,0.53,1.23,-,759百萬,,
富達基金－日本價值基金 (A2股日圓) - (配現金),FTZA66-ECJFD059,日圓,股票型,2003/01/30,RR4,年配,2026/08/11,11475.9,1.79,2.68,38.31,94.97,,17.48,0.55,0.27,-,"669,284百萬",,
原康健人壽標的＿貝萊德全球系列基金－永續能源基金(本基金非屬環境、社會及治理相關主題基金),SHZA4-CLUS4,美元,新能源,2001/04/06,RR4,無,2026/08/11,24.6,-3.64,4.5,38.2,47.31,,16.53,0.57,0.75,-,"5,608百萬",,
貝萊德永續能源基金 A2 美元(本基金非屬環境、社會及治理相關主題基金),SHZA4-EQUML006,美元,新能源,2001/04/06,RR4,無,2026/08/11,24.6,-3.64,4.5,38.2,47.31,,16.53,0.57,0.75,-,"5,608百萬",,
安聯智慧城市收益基金-AMf2固定月配類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM7-BGUAL073,美元,平衡型,2022/05/20,RR4,月配,2026/08/11,133.56,1.69,16.79,38.16,83.44,,12.11,0.77,1,-,"1,473百萬",,
安聯智慧城市收益基金-AMf2固定月配類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM7-BSUAL072,美元,平衡型,2022/05/20,RR4,月配,2026/08/11,133.56,1.69,16.79,38.16,83.44,,12.11,0.77,1,-,"1,473百萬",,
安聯智慧城市收益基金-AMg穩定月收總收益類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM8-BGUAL075,美元,平衡型,2021/05/03,RR4,月配,2026/08/11,11.2376,1.69,16.78,38.14,83.42,,12.1,0.77,1,-,"1,473百萬",,
安聯智慧城市收益基金-AMg穩定月收總收益類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM8-BSUAL074,美元,平衡型,2021/05/03,RR4,月配,2026/08/11,11.2376,1.69,16.78,38.14,83.42,,12.1,0.77,1,-,"1,473百萬",,
